Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  e_eta_132(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_165,%gam_145,%gam_146}*gamma_{%\sigma_165,%gam_147,%del_137}*e_{i_3,%gam_146}(p_1)_u*e_{k_3,%del_137}(p_2)_u*e_{l_3,%gam_145}(p_3)_u^(*)*e_{i_5,%gam_147}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  OffShell e_eta_248(X)^(*)  to  e_alpha_241(X)  OffShell e_del_845(X) : Vertex V_0: OffShell e(X_2), e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_879,%gam_1279,%eta_263}*gamma_{%\sigma_879,%gam_1280,%gam_1281}*e_{j_77,%gam_1281}(p_1)_u*e_{i_99,%gam_1280}(p_4)_u^(*)*e_{k_87,%eta_263}(p_2)_u*e_{l_87,%gam_1279}(p_3)_u^(*)/(m_e^2 + s_22 + (-2)*s_23 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + s_22 + (-2)*s_23 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  OffShell e_eta_248(X)^(*)  to  OffShell e_eps_94(X)  e_eta_362(X) : Vertex V_1: OffShell e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_1013,%gam_1476,%gam_1477}*gamma_{%\sigma_1013,%gam_1478,%eta_328}*e_{j_93,%gam_1477}(p_1)_u*e_{i_115,%gam_1478}(p_4)_u^(*)*e_{k_103,%eta_328}(p_2)_u*e_{l_103,%gam_1476}(p_3)_u^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  OffShell e_eta_248(X)^(*)  to  OffShell e_eps_94(X)  e_eta_362(X) : Vertex V_0: OffShell e(X_2),  OffShell e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_1018,%gam_1495,%eta_335}*gamma_{%\sigma_1018,%gam_1496,%gam_1497}*e_{j_93,%gam_1497}(p_1)_u*e_{i_115,%gam_1496}(p_4)_u^(*)*e_{k_103,%eta_335}(p_2)_u*e_{l_103,%gam_1495}(p_3)_u^(*)/(s_22 + (-2)*s_23 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(s_22 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  OffShell e_eta_248(X)^(*)  to  OffShell e_eps_94(X)  OffShell e_eta_434(X) : Vertex V_1: OffShell e(X_2),  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_1139,%gam_1691,%gam_1692}*gamma_{%\sigma_1139,%gam_1693,%eta_400}*e_{k_115,%eta_400}(p_2)_u*e_{i_127,%gam_1693}(p_4)_u^(*)*e_{l_115,%gam_1691}(p_3)_u^(*)*e_{j_105,%gam_1692}(p_1)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  OffShell e_eta_248(X)^(*)  to  OffShell e_eps_94(X)  OffShell e_eta_434(X) : Vertex V_0: OffShell e(X_2),  OffShell e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_1147,%gam_1708,%eta_407}*gamma_{%\sigma_1147,%gam_1709,%gam_1710}*e_{k_115,%eta_407}(p_2)_u*e_{i_127,%gam_1709}(p_4)_u^(*)*e_{l_115,%gam_1708}(p_3)_u^(*)*e_{j_105,%gam_1710}(p_1)_u/(s_22 + (-2)*s_23 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(s_22 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  e_alpha_363(X)  AntiPart e_beta_67(X)^(*) : Vertex V_1:e(X_3), AntiPart e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart e(X_2),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_1331,%gam_1908,%gam_1909}*gamma_{%\sigma_1331,%gam_1910,%eps_128}*e_{l_151,%gam_1910}(p_3)_u^(*)*e_{i_163,%eps_128}(p_4)_v*e_{k_151,%gam_1908}(p_2)_v^(*)*e_{j_141,%gam_1909}(p_1)_u/(m_e^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  e_alpha_363(X)  AntiPart e_beta_67(X)^(*) : Vertex V_0:AntiPart e(X_2), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_3),  OffShell A(V_1), : 1/2*i*e^2*gamma_{+%\sigma_1336,%gam_1927,%eps_135}*gamma_{%\sigma_1336,%gam_1928,%gam_1929}*e_{l_151,%gam_1928}(p_3)_u^(*)*e_{i_163,%eps_135}(p_4)_v*e_{k_151,%gam_1927}(p_2)_v^(*)*e_{j_141,%gam_1929}(p_1)_u/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + (-8)*m_e^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  e_alpha_363(X)  AntiPart OffShell e_del_1215(X)^(*) : Vertex V_1:e(X_3), AntiPart  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart e(X_2),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_1459,%gam_2130,%gam_2131}*gamma_{%\sigma_1459,%gam_2132,%gam_2133}*e_{j_153,%gam_2131}(p_1)_u*e_{l_163,%gam_2132}(p_3)_u^(*)*e_{i_175,%gam_2133}(p_4)_v*e_{k_163,%gam_2130}(p_2)_v^(*)/(m_e^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  e_alpha_363(X)  AntiPart OffShell e_del_1215(X)^(*) : Vertex V_0:AntiPart e(X_2), AntiPart  OffShell e(X_4),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_3),  OffShell A(V_1), : 1/2*i*e^2*gamma_{+%\sigma_1474,%gam_2154,%gam_2155}*gamma_{%\sigma_1474,%gam_2156,%gam_2157}*e_{j_153,%gam_2157}(p_1)_u*e_{l_163,%gam_2156}(p_3)_u^(*)*e_{i_175,%gam_2155}(p_4)_v*e_{k_163,%gam_2154}(p_2)_v^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + (-8)*m_e^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  OffShell e_alpha_425(X)  AntiPart e_beta_73(X)^(*) : Vertex V_1: OffShell e(X_3), AntiPart e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart e(X_2),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_1617,%gam_2379,%gam_2380}*gamma_{%\sigma_1617,%gam_2381,%eta_545}*e_{k_179,%gam_2379}(p_2)_v^(*)*e_{i_191,%eta_545}(p_4)_v*e_{l_179,%gam_2381}(p_3)_u^(*)*e_{j_169,%gam_2380}(p_1)_u/(m_e^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  OffShell e_alpha_425(X)  AntiPart e_beta_73(X)^(*) : Vertex V_0:AntiPart e(X_2), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_3),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_1622,%gam_2396,%eta_554}*gamma_{%\sigma_1622,%gam_2397,%gam_2398}*e_{k_179,%gam_2396}(p_2)_v^(*)*e_{i_191,%eta_554}(p_4)_v*e_{l_179,%gam_2397}(p_3)_u^(*)*e_{j_169,%gam_2398}(p_1)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^4 + (-8)*m_e^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  OffShell e_alpha_425(X)  AntiPart OffShell e_beta_75(X)^(*) : Vertex V_1: OffShell e(X_3), AntiPart  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart e(X_2),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_1743,%gam_2587,%gam_2588}*gamma_{%\sigma_1743,%gam_2589,%del_1320}*e_{k_191,%gam_2587}(p_2)_v^(*)*e_{j_181,%gam_2588}(p_1)_u*e_{l_191,%gam_2589}(p_3)_u^(*)*e_{i_203,%del_1320}(p_4)_v/(m_e^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  OffShell e_alpha_425(X)  AntiPart OffShell e_beta_75(X)^(*) : Vertex V_0:AntiPart e(X_2), AntiPart  OffShell e(X_4),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_3),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_1755,%gam_2604,%del_1325}*gamma_{%\sigma_1755,%gam_2605,%gam_2606}*e_{k_191,%gam_2604}(p_2)_v^(*)*e_{j_181,%gam_2606}(p_1)_u*e_{l_191,%gam_2605}(p_3)_u^(*)*e_{i_203,%del_1325}(p_4)_v/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^4 + (-8)*m_e^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  AntiPart e_alpha_493(X)^(*)  e_beta_77(X) : Vertex V_1:AntiPart e(X_3), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart e(X_2),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_1888,%gam_2795,%gam_2796}*gamma_{%\sigma_1888,%gam_2797,%eps_192}*e_{i_215,%gam_2797}(p_4)_u^(*)*e_{l_203,%eps_192}(p_3)_v*e_{j_193,%gam_2796}(p_1)_u*e_{k_203,%gam_2795}(p_2)_v^(*)/(m_e^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  AntiPart e_alpha_493(X)^(*)  e_beta_77(X) : Vertex V_0:AntiPart e(X_2), AntiPart e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_4),  OffShell A(V_1), : 1/2*i*e^2*gamma_{+%\sigma_1893,%gam_2812,%eps_199}*gamma_{%\sigma_1893,%gam_2813,%gam_2814}*e_{i_215,%gam_2813}(p_4)_u^(*)*e_{l_203,%eps_199}(p_3)_v*e_{j_193,%gam_2814}(p_1)_u*e_{k_203,%gam_2812}(p_2)_v^(*)/(m_e^2 + -s_23 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + (-8)*m_e^2*s_14 + (-8)*m_e^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(m_e^2 + -s_23 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  AntiPart e_alpha_493(X)^(*)  OffShell e_beta_79(X) : Vertex V_1:AntiPart e(X_3),  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart e(X_2),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_2006,%gam_3003,%gam_3004}*gamma_{%\sigma_2006,%gam_3005,%del_1530}*e_{j_205,%gam_3004}(p_1)_u*e_{l_215,%del_1530}(p_3)_v*e_{k_215,%gam_3003}(p_2)_v^(*)*e_{i_227,%gam_3005}(p_4)_u^(*)/(m_e^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  AntiPart e_alpha_493(X)^(*)  OffShell e_beta_79(X) : Vertex V_0:AntiPart e(X_2), AntiPart e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_4),  OffShell A(V_1), : 1/2*i*e^2*gamma_{+%\sigma_2018,%gam_3020,%del_1535}*gamma_{%\sigma_2018,%gam_3021,%gam_3022}*e_{j_205,%gam_3022}(p_1)_u*e_{l_215,%del_1535}(p_3)_v*e_{k_215,%gam_3020}(p_2)_v^(*)*e_{i_227,%gam_3021}(p_4)_u^(*)/(m_e^2 + -s_23 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + (-8)*m_e^2*s_14 + (-8)*m_e^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(m_e^2 + -s_23 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  AntiPart OffShell e_gam_3305(X)^(*)  e_del_1733(X) : Vertex V_1:AntiPart  OffShell e(X_3), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart e(X_2),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_2152,%gam_3211,%gam_3212}*gamma_{%\sigma_2152,%gam_3213,%del_1654}*e_{j_221,%gam_3212}(p_1)_u*e_{i_243,%gam_3213}(p_4)_u^(*)*e_{l_231,%del_1654}(p_3)_v*e_{k_231,%gam_3211}(p_2)_v^(*)/(m_e^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  AntiPart OffShell e_gam_3305(X)^(*)  e_del_1733(X) : Vertex V_0:AntiPart e(X_2), AntiPart  OffShell e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_2159,%gam_3228,%del_1659}*gamma_{%\sigma_2159,%gam_3229,%gam_3230}*e_{j_221,%gam_3230}(p_1)_u*e_{i_243,%gam_3229}(p_4)_u^(*)*e_{l_231,%del_1659}(p_3)_v*e_{k_231,%gam_3228}(p_2)_v^(*)/(m_e^2 + (-2)*s_23 + s_33 + reg_prop) : e^4*(16*m_e^4 + (-8)*m_e^2*s_14 + (-8)*m_e^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  AntiPart OffShell e_gam_3305(X)^(*)  OffShell e_del_1847(X) : Vertex V_1:AntiPart  OffShell e(X_3),  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart e(X_2),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_2288,%gam_3427,%gam_3428}*gamma_{%\sigma_2288,%gam_3429,%gam_3430}*e_{j_233,%gam_3428}(p_1)_u*e_{k_243,%gam_3427}(p_2)_v^(*)*e_{l_243,%gam_3430}(p_3)_v*e_{i_255,%gam_3429}(p_4)_u^(*)/(m_e^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + s_12 + 1/2*reg_prop)^(-2)
